student_id,name,subject,marks,grade
S001,Lily Garcia,Math,60,C
S002,Olivia Miller,English,54,D
S003,Emma Taylor,English,65,C
S004,David Wilson,Biology,69,C
S005,Alice Wilson,English,48,F
S006,Mike Wilson,Biology,44,F
S007,Mike Miller,Biology,74,B
S008,Alice Garcia,English,79,B
S009,Lily Johnson,English,79,B
S010,David Wilson,Biology,38,F
S011,Emma Wilson,Biology,45,F
S012,Chris Miller,History,79,B
S013,Bob Davis,English,58,D
S014,Lily Garcia,Physics,80,A
S015,Olivia Jones,English,56,D
S016,Mike Wilson,English,50,D
S017,David Williams,English,61,C
S018,Lily Williams,English,61,C
S019,Lily Wilson,Chemistry,37,F
S020,John Williams,English,40,F
S021,David Jones,Physics,54,D
S022,Mike Williams,English,71,B
S023,Sophia Miller,Biology,39,F
S024,John Jones,History,78,B
S025,Chris Wilson,English,49,F
S026,Alice Miller,Physics,100,A+
S027,Lily Jones,Physics,80,A
S028,Sophia Williams,Math,83,A
S029,David Williams,Physics,99,A+
S030,David Taylor,Physics,98,A+
S031,Alice Miller,Physics,43,F
S032,Alice Jones,History,52,D
S033,Olivia Williams,Math,63,C
S034,Mike Davis,Chemistry,81,A
S035,David Miller,Biology,38,F
S036,Lily Davis,History,44,F
S037,Chris Jones,Biology,59,D
S038,David Garcia,Physics,87,A
S039,Sophia Jones,English,40,F
S040,David Jones,Physics,40,F
S041,Bob Wilson,Chemistry,73,B
S042,Bob Johnson,English,91,A+
S043,Olivia Davis,Chemistry,72,B
S044,Lily Taylor,Chemistry,82,A
S045,Emma Miller,Math,77,B
S046,Olivia Williams,Math,96,A+
S047,Chris Jones,Physics,93,A+
S048,Mike Johnson,History,41,F
S049,Sophia Williams,English,52,D
S050,Emma Miller,Math,41,F
